time	T
06/03/2011 21:00	-6.79307267679955
06/03/2011 22:00	-5.2178922089929
06/03/2011 23:00	-8.6743920039283
07/03/2011 00:00	-7.2496354693106
07/03/2011 01:00	-5.68650848658546
07/03/2011 02:00	-5.62613570058617
07/03/2011 03:00	-6.79067174442799
07/03/2011 04:00	-6.09249748706539
07/03/2011 05:00	-9.53369240988643
07/03/2011 06:00	-8.81374856225521
07/03/2011 07:00	-5.08957364763326
07/03/2011 08:00	-7.79587450312276
07/03/2011 09:00	-5.07115426088915
07/03/2011 10:00	-6.96521424706222
07/03/2011 11:00	-7.74484062638684
07/03/2011 12:00	-8.76062168095733
07/03/2011 13:00	-8.15361136465263
07/03/2011 14:00	-8.34393967234776
07/03/2011 15:00	-5.17652510547236
07/03/2011 16:00	-10.3534033176322
07/03/2011 17:00	-0.354061651417269
07/03/2011 18:00	-3.54052214364127
07/03/2011 19:00	-6.87872935503368
07/03/2011 20:00	-6.58864256014666
07/03/2011 21:00	-3.2581449631664
07/03/2011 22:00	-9.39688117389463
07/03/2011 23:00	-6.55779005034198
08/03/2011 00:00	-6.23430159315068
08/03/2011 01:00	-10.0058383197807
08/03/2011 02:00	-9.96314447772128
08/03/2011 03:00	-7.03735309111597
08/03/2011 04:00	-7.97500642039115
08/03/2011 05:00	-14.5963081975563
08/03/2011 06:00	-8.60000082387143
08/03/2011 07:00	-10.9224664422627
08/03/2011 08:00	-7.51746103332505
08/03/2011 09:00	-12.8900134917211
08/03/2011 10:00	-5.86292120852162
08/03/2011 11:00	-3.70034764953277
08/03/2011 12:00	-1.86668417381878
08/03/2011 13:00	-3.8067417692055
08/03/2011 14:00	-8.24279244315793
08/03/2011 15:00	-2.23306549342122
08/03/2011 16:00	-2.09340827170123
08/03/2011 17:00	1.31631190085608
08/03/2011 18:00	-2.4506222267836
08/03/2011 19:00	-8.12368166073996
08/03/2011 20:00	-3.29083577910198
08/03/2011 21:00	-7.02216664348463
08/03/2011 22:00	-7.02164432162439
08/03/2011 23:00	-5.16088458857274
09/03/2011 00:00	-7.68597374351767
09/03/2011 01:00	-9.69092299825673
09/03/2011 02:00	-11.0959278197188
09/03/2011 03:00	-8.77732405335614
09/03/2011 04:00	-8.37562574568503
09/03/2011 05:00	-6.17714877273674
09/03/2011 06:00	-11.6443463066835
09/03/2011 07:00	-6.28361931131839
09/03/2011 08:00	-6.49335540038396
09/03/2011 09:00	-5.9507024191145
09/03/2011 10:00	-6.32492317291045
09/03/2011 11:00	-6.88032381759771
09/03/2011 12:00	-5.95898212479477
09/03/2011 13:00	-8.14244965313218
09/03/2011 14:00	-6.5935137884031
09/03/2011 15:00	-6.66792284758278
09/03/2011 16:00	-7.06735812868345
09/03/2011 17:00	-11.3179574062204
09/03/2011 18:00	-10.6143407818611
09/03/2011 19:00	-11.0402986533659
09/03/2011 20:00	-10.2446969451582
09/03/2011 21:00	-9.73095631891066
09/03/2011 22:00	-8.90245162502103
09/03/2011 23:00	-11.0038548053955
10/03/2011 00:00	-16.0697029198621
10/03/2011 01:00	-15.1075814752277
10/03/2011 02:00	-14.5013665644204
10/03/2011 03:00	-14.0071427041666
10/03/2011 04:00	-6.25301587193381
10/03/2011 05:00	-18.3098391117909
10/03/2011 06:00	-19.2415358533947
10/03/2011 07:00	-10.8490582323093
10/03/2011 08:00	-12.0436494127198
10/03/2011 09:00	-14.1668627023245
10/03/2011 10:00	-12.920090472552
10/03/2011 11:00	-14.8701242155282
10/03/2011 12:00	-13.0787700346271
10/03/2011 13:00	-9.23627764081932
10/03/2011 14:00	-3.70957809995137
10/03/2011 15:00	-10.2452297794122
10/03/2011 16:00	-9.55364740556391
10/03/2011 17:00	-12.2359961168549
10/03/2011 18:00	-15.1885986648696
10/03/2011 19:00	-10.1308322823948
10/03/2011 20:00	-12.0353994781285
10/03/2011 21:00	-14.78083856007
10/03/2011 22:00	-9.50249099855658
10/03/2011 23:00	-6.95672376025279
11/03/2011 00:00	-11.9393443984474
11/03/2011 01:00	-13.2541445462641
11/03/2011 02:00	-8.14521367354282
11/03/2011 03:00	-7.05606187566654
11/03/2011 04:00	-8.16613691858421
11/03/2011 05:00	-7.77071707734566
11/03/2011 06:00	-8.62028868403025
11/03/2011 07:00	-11.0082543388076
11/03/2011 08:00	-8.14369174637606
11/03/2011 09:00	-5.65377048304014
11/03/2011 10:00	-10.5436928941916
11/03/2011 11:00	-10.0080228087581
11/03/2011 12:00	-10.2635588149953
11/03/2011 13:00	-3.70846812290958
11/03/2011 14:00	-5.40825778730205
11/03/2011 15:00	-6.52541993212655
11/03/2011 16:00	-4.10076136023538
11/03/2011 17:00	-3.72948214904121
11/03/2011 18:00	-2.28471553806912
11/03/2011 19:00	-3.83157883003109
11/03/2011 20:00	-8.87274208231882
11/03/2011 21:00	-1.99577462806849
11/03/2011 22:00	-6.6071512256799
11/03/2011 23:00	-10.1620724888741
12/03/2011 00:00	-4.29134632443008
12/03/2011 01:00	-5.48515064351412
12/03/2011 02:00	-8.56558721855799
12/03/2011 03:00	-3.9943340736532
12/03/2011 04:00	-4.76671560486558
12/03/2011 05:00	-8.33517332242035
12/03/2011 06:00	-4.94610354425684
12/03/2011 07:00	-11.7092855064129
12/03/2011 08:00	-9.41346898269208
12/03/2011 09:00	-10.2481051718042
12/03/2011 10:00	-13.0153414852364
12/03/2011 11:00	-11.0288692245044
12/03/2011 12:00	-7.70993026297253
12/03/2011 13:00	-7.60588751094759
12/03/2011 14:00	-8.04845176623307
12/03/2011 15:00	-14.6915931845668
12/03/2011 16:00	-14.5356427030272
12/03/2011 17:00	-11.6624803272832
12/03/2011 18:00	-12.4294790116436
12/03/2011 19:00	-11.0128395739889
12/03/2011 20:00	-11.6576371318098
12/03/2011 21:00	-13.7134168202682
12/03/2011 22:00	-13.7809903063409
12/03/2011 23:00	-10.5813746663533
13/03/2011 00:00	-15.0502962201653
13/03/2011 01:00	-11.8102673582481
13/03/2011 02:00	-13.1793446175689
13/03/2011 03:00	-15.7187887512683
13/03/2011 04:00	-12.2022897849589
13/03/2011 05:00	-9.55821953330588
13/03/2011 06:00	-11.4880843957995
13/03/2011 07:00	-13.6322061588927
13/03/2011 08:00	-8.83572030229384
13/03/2011 09:00	-14.7865607784973
13/03/2011 10:00	-16.2182546481763
13/03/2011 11:00	-10.3363051866862
13/03/2011 12:00	-5.97138289856313
13/03/2011 13:00	-11.1420863885053
13/03/2011 14:00	-7.96705650698327
13/03/2011 15:00	-11.6416989273581
13/03/2011 16:00	-9.29965031710031
13/03/2011 17:00	-12.3036853330401
13/03/2011 18:00	-9.37931763317958
13/03/2011 19:00	-9.38747074696816
13/03/2011 20:00	-11.3503232762067
13/03/2011 21:00	-12.7573757289459
13/03/2011 22:00	-10.5200574779895
13/03/2011 23:00	-7.08200011895627
14/03/2011 00:00	-5.56891053066358
14/03/2011 01:00	-5.74037268655234
14/03/2011 02:00	-9.55632224981906
14/03/2011 03:00	-6.72354437786321
14/03/2011 04:00	-7.64727428301716
14/03/2011 05:00	-9.30486246116038
14/03/2011 06:00	-14.489401287118
14/03/2011 07:00	-11.3554444841445
14/03/2011 08:00	-12.7653476677121
14/03/2011 09:00	-7.56022578761299
14/03/2011 10:00	-7.51068456429242
14/03/2011 11:00	-6.56272091420459
14/03/2011 12:00	-8.49118807907526
14/03/2011 13:00	-3.88099047989751
14/03/2011 14:00	-4.97212684536995
14/03/2011 15:00	-5.86702226719054
14/03/2011 16:00	-6.37811095086257
14/03/2011 17:00	-7.49945854754181
14/03/2011 18:00	-7.39227955507541
14/03/2011 19:00	-4.45782500554453
14/03/2011 20:00	-14.0584816307122
14/03/2011 21:00	-14.228906834162
14/03/2011 22:00	-11.1787823454392
14/03/2011 23:00	-8.51309939421011
15/03/2011 00:00	-7.6822118072513
15/03/2011 01:00	-10.5779620065896
15/03/2011 02:00	-8.60038654809286
15/03/2011 03:00	-8.99666468724615
15/03/2011 04:00	-3.08854023532638
15/03/2011 05:00	-9.18413557378318
15/03/2011 06:00	-7.78838064030873
15/03/2011 07:00	-9.17106801860626
15/03/2011 08:00	-6.69282975738062
15/03/2011 09:00	-6.94427733538324
15/03/2011 10:00	-7.13546402789537
15/03/2011 11:00	-6.0056040239444
15/03/2011 12:00	-6.53840878463456
15/03/2011 13:00	-7.09655442617013
15/03/2011 14:00	-5.4728283034749
15/03/2011 15:00	-10.7339478757824
15/03/2011 16:00	-7.68261893706919
15/03/2011 17:00	-3.55539414871556
15/03/2011 18:00	-7.59428483155815
15/03/2011 19:00	-3.71745509249326
15/03/2011 20:00	-9.57655215664538
15/03/2011 21:00	-7.72996599343113
15/03/2011 22:00	-1.55112322093095
15/03/2011 23:00	-10.9068201358311
16/03/2011 00:00	-9.6678598334409
16/03/2011 01:00	-6.52933200966164
16/03/2011 02:00	-11.450785885677
16/03/2011 03:00	-7.125592399151
16/03/2011 04:00	-2.60629162890978
16/03/2011 05:00	-8.0912262675027
16/03/2011 06:00	-14.9244401787072
16/03/2011 07:00	-8.11499080582659
16/03/2011 08:00	-1.4703249518178
16/03/2011 09:00	-6.15545038686778
16/03/2011 10:00	-6.19566829460561
16/03/2011 11:00	-6.64080912239379
16/03/2011 12:00	-6.08671208117543
16/03/2011 13:00	-3.71130420722921
16/03/2011 14:00	-4.97133819658473
16/03/2011 15:00	-0.401584357001608
16/03/2011 16:00	-4.85634153652059
16/03/2011 17:00	-10.5114532301807
16/03/2011 18:00	-5.02814642643453
16/03/2011 19:00	-8.35614510281592
16/03/2011 20:00	-10.6299107717778
16/03/2011 21:00	-10.8283528822849
16/03/2011 22:00	-8.51804158154341
16/03/2011 23:00	-4.66523974467608
17/03/2011 00:00	-9.46425762359218
17/03/2011 01:00	-9.79305480940419
17/03/2011 02:00	-4.60875486037665
17/03/2011 03:00	-7.60354957881763
17/03/2011 04:00	-5.16848472181934
17/03/2011 05:00	-7.76611051195312
17/03/2011 06:00	-10.5228682581268
17/03/2011 07:00	-9.81215286262198
17/03/2011 08:00	-8.7340941191925
17/03/2011 09:00	-7.17153760951909
17/03/2011 10:00	-8.69813274503015
17/03/2011 11:00	-11.1088310853647
17/03/2011 12:00	-9.39644973397536
17/03/2011 13:00	-7.00690028315232
17/03/2011 14:00	-5.3924909083343
17/03/2011 15:00	-3.79197881362289
17/03/2011 16:00	-8.16851696962412
17/03/2011 17:00	-7.771872866401
17/03/2011 18:00	-8.94770940908043
17/03/2011 19:00	-11.6661343525662
17/03/2011 20:00	-10.241406148051
17/03/2011 21:00	-14.2218945221108
17/03/2011 22:00	-9.57110641682166
17/03/2011 23:00	-9.42041696332736
18/03/2011 00:00	-8.63767465015964
18/03/2011 01:00	-9.09598215454361
18/03/2011 02:00	-9.79001570036137
18/03/2011 03:00	-13.0321902668901
18/03/2011 04:00	-10.1598105304934
18/03/2011 05:00	-10.0350709969975
18/03/2011 06:00	-12.0570738615273
18/03/2011 07:00	-9.56541594900322
18/03/2011 08:00	-10.9672332359917
18/03/2011 09:00	-10.7512438116795
18/03/2011 10:00	-5.92637753815116
18/03/2011 11:00	-8.29065686075025
18/03/2011 12:00	-12.4200412048946
18/03/2011 13:00	-10.9151815583067
18/03/2011 14:00	-10.9851182676725
18/03/2011 15:00	-9.65846214740042
18/03/2011 16:00	-8.4064701892426
18/03/2011 17:00	-4.76106101594324
18/03/2011 18:00	-14.1636064134362
18/03/2011 19:00	-9.11708034503754
18/03/2011 20:00	-10.236908390784
18/03/2011 21:00	-8.26432758941602
18/03/2011 22:00	-8.88787158458731
18/03/2011 23:00	-9.6470626474055
19/03/2011 00:00	-11.2815940422393
19/03/2011 01:00	-8.97369044922007
19/03/2011 02:00	-9.25145689537518
19/03/2011 03:00	-13.5900653197539
19/03/2011 04:00	-8.04125657687002
19/03/2011 05:00	-11.7909140844904
19/03/2011 06:00	-8.14357158866453
19/03/2011 07:00	-10.8815188538232
19/03/2011 08:00	-11.1922111597337
19/03/2011 09:00	-13.8383875331068
19/03/2011 10:00	-9.55282828270253
19/03/2011 11:00	-8.47946940896058
19/03/2011 12:00	-10.1958474670443
19/03/2011 13:00	-5.81711272306166
19/03/2011 14:00	-8.9301995527177
19/03/2011 15:00	-6.70935971638308
19/03/2011 16:00	-8.96751617130684
19/03/2011 17:00	-6.85521467270982
19/03/2011 18:00	-11.151083771269
19/03/2011 19:00	-9.34189919549843
19/03/2011 20:00	-15.7494552825415
19/03/2011 21:00	-6.60045953025682
19/03/2011 22:00	-14.2769605844903
19/03/2011 23:00	-12.9626282149012
20/03/2011 00:00	-11.6606817008033
20/03/2011 01:00	-9.20152924367445
20/03/2011 02:00	-13.1269815004211
20/03/2011 03:00	-14.8842884514138
20/03/2011 04:00	-12.6218304052782
20/03/2011 05:00	-9.97757389930992
20/03/2011 06:00	-15.8870595683303
20/03/2011 07:00	-14.2070837364945
20/03/2011 08:00	-16.6068682071487
20/03/2011 09:00	-14.7625809848727
20/03/2011 10:00	-11.4680172899344
20/03/2011 11:00	-15.6560792924585
20/03/2011 12:00	-14.0404150108811
20/03/2011 13:00	-16.3549733882164
20/03/2011 14:00	-7.99437443566139
20/03/2011 15:00	-6.454111590218
20/03/2011 16:00	-11.0666438489089
20/03/2011 17:00	-12.8810106060366
20/03/2011 18:00	-6.58264518910851
20/03/2011 19:00	-12.0027558473723
20/03/2011 20:00	-9.37876085908835
20/03/2011 21:00	-8.28235999607094
20/03/2011 22:00	-8.46225804602116
20/03/2011 23:00	-11.4034449479032
21/03/2011 00:00	-10.6542983976829
21/03/2011 01:00	-12.9758264443531
21/03/2011 02:00	-13.9798026539164
21/03/2011 03:00	-9.23086976209856
21/03/2011 04:00	-13.2725919748762
21/03/2011 05:00	-13.8118158682562
21/03/2011 06:00	-10.9442533792131
21/03/2011 07:00	-13.1526103598974
21/03/2011 08:00	-6.19670910152836
21/03/2011 09:00	-13.4685069774187
21/03/2011 10:00	-10.2837796115945
21/03/2011 11:00	-7.11289059620834
21/03/2011 12:00	-10.8996046127865
21/03/2011 13:00	-4.57505043230335
21/03/2011 14:00	-3.85653555495307
21/03/2011 15:00	-3.48817024857035
21/03/2011 16:00	-7.5731491103275
21/03/2011 17:00	-10.0083159939541
21/03/2011 18:00	-7.43704127637583
21/03/2011 19:00	-13.826882092578
21/03/2011 20:00	-9.1446318316597
21/03/2011 21:00	-13.1482407356775
21/03/2011 22:00	-14.116858620943
21/03/2011 23:00	-12.857036421643
22/03/2011 00:00	-11.2000611261373
22/03/2011 01:00	-13.3946531862151
22/03/2011 02:00	-15.313106221399
22/03/2011 03:00	-13.3313272039835
22/03/2011 04:00	-16.2891210212756
22/03/2011 05:00	-11.4900813525766
22/03/2011 06:00	-15.7092180920215
22/03/2011 07:00	-8.31119664187397
22/03/2011 08:00	-11.0968164749627
22/03/2011 09:00	-12.6421344588529
22/03/2011 10:00	-11.9612008828351
22/03/2011 11:00	-5.67830315762294
22/03/2011 12:00	-9.41610632239811
22/03/2011 13:00	-7.06819743636489
22/03/2011 14:00	-0.73261818058038
22/03/2011 15:00	-4.64182300534337
22/03/2011 16:00	-2.99542748016476
22/03/2011 17:00	-3.62200175419495
22/03/2011 18:00	-3.05333020312764
22/03/2011 19:00	-7.34032671880253
22/03/2011 20:00	-8.45182111401475
22/03/2011 21:00	-15.6219526931234
22/03/2011 22:00	-5.89597275718892
22/03/2011 23:00	-9.10882545373828
23/03/2011 00:00	-8.81429769393958
23/03/2011 01:00	-7.83390879981733
23/03/2011 02:00	-5.83135958597863
23/03/2011 03:00	-7.63736386233733
23/03/2011 04:00	-10.2747331740222
23/03/2011 05:00	-5.02423228246194
23/03/2011 06:00	-6.0173125453615
23/03/2011 07:00	-10.0944722503305
23/03/2011 08:00	-5.36406429886081
23/03/2011 09:00	-5.97302323650631
23/03/2011 10:00	-3.74896027733342
23/03/2011 11:00	-2.49061998867239
23/03/2011 12:00	0.800602743485296
23/03/2011 13:00	-3.27111921435741
23/03/2011 14:00	1.92920154506732
23/03/2011 15:00	-3.83896726762568
23/03/2011 16:00	-0.522411348990254
23/03/2011 17:00	0.33100913527803
23/03/2011 18:00	-3.4686656800356
23/03/2011 19:00	-4.77503841238897
23/03/2011 20:00	-4.38480347115119
23/03/2011 21:00	-2.9293748116692
23/03/2011 22:00	-7.18922751624702
23/03/2011 23:00	-5.89562825413119
24/03/2011 00:00	-5.6372000247179
24/03/2011 01:00	-5.71738331442414
24/03/2011 02:00	-6.21616392650136
24/03/2011 03:00	0.544475478710945
24/03/2011 04:00	-5.99536480876976
24/03/2011 05:00	-3.28039808595257
24/03/2011 06:00	-1.67703172115953
24/03/2011 07:00	-2.38126042148753
24/03/2011 08:00	-3.40781528324579
24/03/2011 09:00	-5.28422049408164
24/03/2011 10:00	-2.51424063763054
24/03/2011 11:00	-2.17462097442107
24/03/2011 12:00	-3.43420295779506
24/03/2011 13:00	-4.73416985131981
24/03/2011 14:00	-3.01008032330438
24/03/2011 15:00	-1.90183168833682
24/03/2011 16:00	-0.806076453854271
24/03/2011 17:00	-0.814776175984577
24/03/2011 18:00	-4.41894840276486
24/03/2011 19:00	-6.07307850453345
24/03/2011 20:00	-4.26216607944844
24/03/2011 21:00	-5.93885951842314
24/03/2011 22:00	-5.13882154476402
24/03/2011 23:00	-6.15231083853163
25/03/2011 00:00	-9.48288918260483
25/03/2011 01:00	-9.61661162998336
25/03/2011 02:00	-6.42587610796361
25/03/2011 03:00	-10.1951992036698
25/03/2011 04:00	-7.96844982269078
25/03/2011 05:00	-4.05142356717095
25/03/2011 06:00	-11.4197806221431
25/03/2011 07:00	-10.7110191447066
25/03/2011 08:00	-4.79545354000201
25/03/2011 09:00	-5.30436714094724
25/03/2011 10:00	-7.94072119314331
25/03/2011 11:00	-4.84844112492167
25/03/2011 12:00	-4.49917664468898
25/03/2011 13:00	-6.39754664676447
25/03/2011 14:00	-4.96927455924389
25/03/2011 15:00	-2.36563126714198
25/03/2011 16:00	-3.43653534154719
25/03/2011 17:00	-4.21103983310628
25/03/2011 18:00	-10.0142315343867
25/03/2011 19:00	-6.05534574052901
25/03/2011 20:00	-6.38590835790612
25/03/2011 21:00	-5.00482064252855
25/03/2011 22:00	-10.654500481361
25/03/2011 23:00	-9.81092494182534
26/03/2011 00:00	-11.8836020106065
26/03/2011 01:00	-4.79419501210482
26/03/2011 02:00	-10.8117407846321
26/03/2011 03:00	-11.856565374521
26/03/2011 04:00	-6.76579009315239
26/03/2011 05:00	-10.5477353507652
26/03/2011 06:00	-7.8762378435034
26/03/2011 07:00	-8.67124581264543
26/03/2011 08:00	-10.0383868457925
26/03/2011 09:00	-9.00739662666931
26/03/2011 10:00	-4.70169022872558
26/03/2011 11:00	-10.4090767635085
26/03/2011 12:00	-9.3216720402752
26/03/2011 13:00	-8.40387361981383
26/03/2011 14:00	-5.55996382609441
26/03/2011 15:00	-6.83802434765857
26/03/2011 16:00	-8.72695391243233
26/03/2011 17:00	-4.43916138476635
26/03/2011 18:00	-10.6685540536927
26/03/2011 19:00	-6.70515862569568
26/03/2011 20:00	-7.61824017593125
26/03/2011 21:00	-8.50620112570315
26/03/2011 22:00	-10.4387666723735
26/03/2011 23:00	-7.5971454807376
27/03/2011 00:00	-12.5062370923628
27/03/2011 01:00	-6.8891629168282
27/03/2011 02:00	-13.702555794027
27/03/2011 03:00	-9.22007875848885
27/03/2011 04:00	-10.3206126154932
27/03/2011 05:00	-8.36300888720913
27/03/2011 06:00	-10.4106243096839
27/03/2011 07:00	-8.50130853648215
27/03/2011 08:00	-10.6156487306268
27/03/2011 09:00	-9.39792177544656
27/03/2011 10:00	-9.41785415199011
27/03/2011 11:00	-10.3875025885172
27/03/2011 12:00	-3.84427653253956
27/03/2011 13:00	-3.49263679471646
27/03/2011 14:00	-6.96361312301637
27/03/2011 15:00	-8.00117228916322
27/03/2011 16:00	-4.81571972029378
27/03/2011 17:00	-3.93967967930073
27/03/2011 18:00	-8.56427574064868
27/03/2011 19:00	-11.0427889694708
27/03/2011 20:00	-6.33716806861559
27/03/2011 21:00	-7.9030162315068
27/03/2011 22:00	-4.42297881698211
27/03/2011 23:00	-7.97949821992738
28/03/2011 00:00	-8.00400222708408
28/03/2011 01:00	-5.63677908429239
28/03/2011 02:00	-10.1429818744462
28/03/2011 03:00	-8.44407337614617
28/03/2011 04:00	-9.79584671671241
28/03/2011 05:00	-3.94099885406906
28/03/2011 06:00	-9.18282251577165
28/03/2011 07:00	-12.2518163715702
28/03/2011 08:00	-9.88597186778877
28/03/2011 09:00	-8.1978260139348
28/03/2011 10:00	-4.09113430921954
28/03/2011 11:00	-2.80990785996671
28/03/2011 12:00	-6.62933335467166
28/03/2011 13:00	-6.58653124081935
28/03/2011 14:00	-5.65590527979936
28/03/2011 15:00	-4.32251066950335
28/03/2011 16:00	-6.05697268577259
28/03/2011 17:00	-5.0408366977584
28/03/2011 18:00	-5.49840678515227
28/03/2011 19:00	-6.55778302024997
28/03/2011 20:00	-11.1151567050068
28/03/2011 21:00	-5.62108956355812
28/03/2011 22:00	-5.98211794025769
28/03/2011 23:00	-10.0708668201227
29/03/2011 00:00	-7.60766863925725
29/03/2011 01:00	-4.11692729738342
29/03/2011 02:00	-8.06078330189055
29/03/2011 03:00	-8.87338886228697
29/03/2011 04:00	-10.1147510839693
29/03/2011 05:00	-7.36741893255051
29/03/2011 06:00	-11.314358222011
29/03/2011 07:00	-13.4065934393941
29/03/2011 08:00	-6.61195009712031
29/03/2011 09:00	-8.50724892787096
29/03/2011 10:00	-6.17201904096973
29/03/2011 11:00	-10.3578489757724
29/03/2011 12:00	-6.64415931115031
29/03/2011 13:00	-1.5784913084063
29/03/2011 14:00	-4.18553990245381
29/03/2011 15:00	1.63761079470701
29/03/2011 16:00	-3.15638649879139
29/03/2011 17:00	-6.92591360146878
29/03/2011 18:00	-7.13186264030962
29/03/2011 19:00	-5.80613709346137
29/03/2011 20:00	-10.190816195751
29/03/2011 21:00	-7.98291755825005
29/03/2011 22:00	-6.29305964069639
29/03/2011 23:00	-5.42619700828126
30/03/2011 00:00	-8.05320442469813
30/03/2011 01:00	-10.8605640523525
30/03/2011 02:00	-8.36313720851501
30/03/2011 03:00	-5.38884671364223
30/03/2011 04:00	-9.99788526059599
30/03/2011 05:00	-5.71944649362951
30/03/2011 06:00	-8.64231218402622
30/03/2011 07:00	-10.0956669999541
30/03/2011 08:00	-9.45297070995385
30/03/2011 09:00	-9.25355640559894
30/03/2011 10:00	-7.10302968217185
30/03/2011 11:00	-10.8926740089762
30/03/2011 12:00	-3.42206077708033
30/03/2011 13:00	-5.2968102042239
30/03/2011 14:00	-11.8730757355634
30/03/2011 15:00	-11.0004316207956
30/03/2011 16:00	-8.67413125017562
30/03/2011 17:00	-11.1374478637756
30/03/2011 18:00	-5.91835899284909
30/03/2011 19:00	-9.01718366089332
30/03/2011 20:00	-15.835359394833
30/03/2011 21:00	-9.33570106370529
30/03/2011 22:00	-7.75493426717249
30/03/2011 23:00	-5.8012101102386
31/03/2011 00:00	-11.5120030818964
31/03/2011 01:00	-6.99685701491132
31/03/2011 02:00	-7.20608158226902
31/03/2011 03:00	-4.77541470202052
31/03/2011 04:00	-10.8823434307811
31/03/2011 05:00	-10.3295233102556
31/03/2011 06:00	-10.3410172644653
31/03/2011 07:00	-7.02455400878602
31/03/2011 08:00	-8.85567728513572
