time	T
23/05/2007 01:00	1.61
23/05/2007 02:00	1.61
23/05/2007 03:00	1.535
23/05/2007 04:00	1.46
23/05/2007 05:00	1.91
23/05/2007 06:00	1.9825
23/05/2007 07:00	2.3475
23/05/2007 08:00	3.3725
23/05/2007 09:00	5.12
23/05/2007 10:00	5.4075
23/05/2007 11:00	5.765
23/05/2007 12:00	4.54
23/05/2007 13:00	5.5525
23/05/2007 14:00	5.8375
23/05/2007 15:00	4.68
23/05/2007 16:00	2.785
23/05/2007 17:00	3.595
23/05/2007 18:00	3.2975
23/05/2007 19:00	2.7875
23/05/2007 20:00	1.835
23/05/2007 21:00	1.535
23/05/2007 22:00	1.31
23/05/2007 23:00	1.235
24/05/2007 00:00	1.085
24/05/2007 01:00	1.31
24/05/2007 02:00	1.0125
24/05/2007 03:00	0.12
24/05/2007 04:00	0.195
24/05/2007 05:00	0.42
24/05/2007 06:00	0.4925
24/05/2007 07:00	0.785
24/05/2007 08:00	1.5275
24/05/2007 09:00	3.5175
24/05/2007 10:00	4.83
24/05/2007 11:00	5.1175
24/05/2007 12:00	6.7025
24/05/2007 13:00	9.1575
24/05/2007 14:00	10.7375
24/05/2007 15:00	11.4525
24/05/2007 16:00	8.075
24/05/2007 17:00	9.8
24/05/2007 18:00	5.8375
24/05/2007 19:00	2.7825
24/05/2007 20:00	0.0475
24/05/2007 21:00	-0.0975
24/05/2007 22:00	0.0475
24/05/2007 23:00	-0.0975
25/05/2007 00:00	0.195
25/05/2007 01:00	0.4925
25/05/2007 02:00	0.71
25/05/2007 03:00	0.71
25/05/2007 04:00	0.71
25/05/2007 05:00	0.785
25/05/2007 06:00	1.16
25/05/2007 07:00	1.83
25/05/2007 08:00	2.93
25/05/2007 09:00	4.54
25/05/2007 10:00	5.5525
25/05/2007 11:00	5.8375
25/05/2007 12:00	5.0475
25/05/2007 13:00	3.8125
25/05/2007 14:00	4.745
25/05/2007 15:00	8.5825
25/05/2007 16:00	6.1925
25/05/2007 17:00	1.685
25/05/2007 18:00	1.2375
25/05/2007 19:00	-0.7025
25/05/2007 20:00	-0.47
25/05/2007 21:00	-0.47
25/05/2007 22:00	-0.2475
25/05/2007 23:00	0.345
26/05/2007 00:00	0.0475
26/05/2007 01:00	-0.17
26/05/2007 02:00	-0.3225
26/05/2007 03:00	-0.7025
26/05/2007 04:00	-0.47
26/05/2007 05:00	-0.47
26/05/2007 06:00	-0.395
26/05/2007 07:00	-0.0975
26/05/2007 08:00	0.2675
26/05/2007 09:00	0.6375
26/05/2007 10:00	0.345
26/05/2007 11:00	0.2675
26/05/2007 12:00	0.71
26/05/2007 13:00	0.6375
26/05/2007 14:00	0.4925
26/05/2007 15:00	0.49
26/05/2007 16:00	-0.0225
26/05/2007 17:00	0.42
26/05/2007 18:00	0.045
26/05/2007 19:00	-1.155
26/05/2007 20:00	-1.6075
26/05/2007 21:00	-2.3675
26/05/2007 22:00	-2.6775
26/05/2007 23:00	-2.8325
27/05/2007 00:00	-2.6
27/05/2007 01:00	-2.5225
27/05/2007 02:00	-2.3675
27/05/2007 03:00	-2.6
27/05/2007 04:00	-2.6
27/05/2007 05:00	-2.37
27/05/2007 06:00	-1.455
27/05/2007 07:00	-0.6275
27/05/2007 08:00	0.05
27/05/2007 09:00	1.23
27/05/2007 10:00	2.57
27/05/2007 11:00	2.055
27/05/2007 12:00	2.4175
27/05/2007 13:00	2.0525
27/05/2007 14:00	1.2375
27/05/2007 15:00	0.0475
27/05/2007 16:00	-0.7
27/05/2007 17:00	-2.3675
27/05/2007 18:00	-2.6775
27/05/2007 19:00	-2.9875
27/05/2007 20:00	-3.2975
27/05/2007 21:00	-3.6875
27/05/2007 22:00	-4.16
27/05/2007 23:00	-4.0025
28/05/2007 00:00	-3.6075
28/05/2007 01:00	-3.84
28/05/2007 02:00	-3.9975
28/05/2007 03:00	-5.7
28/05/2007 04:00	-9.5625
28/05/2007 05:00	-10.255
28/05/2007 06:00	-10.9575
28/05/2007 07:00	-11.4
28/05/2007 08:00	-11.13
28/05/2007 09:00	-11.0425
28/05/2007 10:00	-10.78
28/05/2007 11:00	-10.605
28/05/2007 12:00	-10.08
28/05/2007 13:00	-10.08
28/05/2007 14:00	-10.08
28/05/2007 15:00	-9.995
28/05/2007 16:00	-9.74
28/05/2007 17:00	-9.6525
28/05/2007 18:00	-9.39
28/05/2007 19:00	-9.4775
28/05/2007 20:00	-9.6525
28/05/2007 21:00	-9.4775
28/05/2007 22:00	-9.825
28/05/2007 23:00	-10.08
29/05/2007 00:00	-10.08
29/05/2007 01:00	-10.1675
29/05/2007 02:00	-10.43
29/05/2007 03:00	-10.43
29/05/2007 04:00	-10.43
29/05/2007 05:00	-10.43
29/05/2007 06:00	-10.3425
29/05/2007 07:00	-10.08
29/05/2007 08:00	-9.9075
29/05/2007 09:00	-9.39
29/05/2007 10:00	-9.305
29/05/2007 11:00	-8.88
29/05/2007 12:00	-8.455
29/05/2007 13:00	-8.5425
29/05/2007 14:00	-8.1225
29/05/2007 15:00	-8.54
29/05/2007 16:00	-9.05
29/05/2007 17:00	-9.2225
29/05/2007 18:00	-9.9125
29/05/2007 19:00	-10.5175
29/05/2007 20:00	-10.9575
29/05/2007 21:00	-11.49
29/05/2007 22:00	-11.3125
29/05/2007 23:00	-10.6925
30/05/2007 00:00	-10.43
30/05/2007 01:00	-10.17
30/05/2007 02:00	-9.305
30/05/2007 03:00	-8.965
30/05/2007 04:00	-8.5425
30/05/2007 05:00	-7.875
30/05/2007 06:00	-7.1325
30/05/2007 07:00	-5.99
30/05/2007 08:00	-4.5525
30/05/2007 09:00	-3.84
30/05/2007 10:00	-3.84
30/05/2007 11:00	-3.84
30/05/2007 12:00	-3.84
30/05/2007 13:00	-3.53
30/05/2007 14:00	-2.445
30/05/2007 15:00	-2.0575
30/05/2007 16:00	-2.445
30/05/2007 17:00	-2.9875
30/05/2007 18:00	-3.5325
30/05/2007 19:00	-4.63
30/05/2007 20:00	-5.03
30/05/2007 21:00	-4.71
30/05/2007 22:00	-4.71
30/05/2007 23:00	-5.1125
31/05/2007 00:00	-4.16
31/05/2007 01:00	-4.16
31/05/2007 02:00	-4.2375
31/05/2007 03:00	-4.55
31/05/2007 04:00	-4.79
31/05/2007 05:00	-4.87
31/05/2007 06:00	-5.03
31/05/2007 07:00	-4.87
31/05/2007 08:00	-4.6375
31/05/2007 09:00	-2.835
31/05/2007 10:00	-1.3775
31/05/2007 11:00	-0.6225
31/05/2007 12:00	-0.8525
31/05/2007 13:00	-0.3225
31/05/2007 14:00	-1.005
31/05/2007 15:00	-1.755
31/05/2007 16:00	-2.135
31/05/2007 17:00	-2.6775
31/05/2007 18:00	-2.9875
31/05/2007 19:00	-3.2975
31/05/2007 20:00	-3.53
31/05/2007 21:00	-3.6875
31/05/2007 22:00	-4.4775
31/05/2007 23:00	-5.51
01/06/2007 00:00	-5.9925
01/06/2007 01:00	-6.72
01/06/2007 02:00	-6.72
01/06/2007 03:00	-6.72
01/06/2007 04:00	-6.8025
01/06/2007 05:00	-7.05
01/06/2007 06:00	-6.885
01/06/2007 07:00	-6.23
01/06/2007 08:00	-5.67
01/06/2007 09:00	-4.955
01/06/2007 10:00	-3.765
01/06/2007 11:00	-4.47
01/06/2007 12:00	-4.3125
01/06/2007 13:00	-4.0775
01/06/2007 14:00	-4.87
01/06/2007 15:00	-5.27
01/06/2007 16:00	-5.83
01/06/2007 17:00	-6.2325
01/06/2007 18:00	-6.72
01/06/2007 19:00	-6.8025
01/06/2007 20:00	-7.05
01/06/2007 21:00	-6.9675
01/06/2007 22:00	-6.72
01/06/2007 23:00	-6.6375
02/06/2007 00:00	-6.39
02/06/2007 01:00	-6.39
02/06/2007 02:00	-6.39
02/06/2007 03:00	-6.31
02/06/2007 04:00	-5.99
02/06/2007 05:00	-5.75
02/06/2007 06:00	-5.51
02/06/2007 07:00	-4.6325
02/06/2007 08:00	-3.6925
02/06/2007 09:00	-1.9125
02/06/2007 10:00	-0.48
02/06/2007 11:00	0.6425
02/06/2007 12:00	1.385
02/06/2007 13:00	1.61
02/06/2007 14:00	1.385
02/06/2007 15:00	0.6375
02/06/2007 16:00	0.6425
02/06/2007 17:00	1.46
02/06/2007 18:00	1.315
02/06/2007 19:00	-0.7725
02/06/2007 20:00	-1.8325
02/06/2007 21:00	-2.3675
02/06/2007 22:00	-2.6775
02/06/2007 23:00	-2.9875
03/06/2007 00:00	-3.22
03/06/2007 01:00	-3.2975
03/06/2007 02:00	-3.53
03/06/2007 03:00	-3.4525
03/06/2007 04:00	-3.1425
03/06/2007 05:00	-2.8325
03/06/2007 06:00	-2.5225
03/06/2007 07:00	-2.29
03/06/2007 08:00	-2.1375
03/06/2007 09:00	-1.455
03/06/2007 10:00	-0.6275
03/06/2007 11:00	0.05
03/06/2007 12:00	0.86
03/06/2007 13:00	1.31
03/06/2007 14:00	1.31
03/06/2007 15:00	1.31
03/06/2007 16:00	1.16
03/06/2007 17:00	0.415
03/06/2007 18:00	-0.6225
03/06/2007 19:00	-1.23
03/06/2007 20:00	-1.68
03/06/2007 21:00	-1.68
03/06/2007 22:00	-1.68
03/06/2007 23:00	-1.68
04/06/2007 00:00	-1.755
04/06/2007 01:00	-1.98
04/06/2007 02:00	-1.98
04/06/2007 03:00	-2.0575
04/06/2007 04:00	-2.2125
04/06/2007 05:00	-1.83
04/06/2007 06:00	-1.005
04/06/2007 07:00	0.64
04/06/2007 08:00	2.4925
04/06/2007 09:00	3.445
04/06/2007 10:00	3.67
04/06/2007 11:00	3.815
04/06/2007 12:00	4.395
04/06/2007 13:00	4.83
04/06/2007 14:00	4.245
04/06/2007 15:00	2.6375
04/06/2007 16:00	3.2275
04/06/2007 17:00	3.3025
04/06/2007 18:00	1.9025
04/06/2007 19:00	0.7875
04/06/2007 20:00	0.12
04/06/2007 21:00	0.12
04/06/2007 22:00	0.12
04/06/2007 23:00	-0.0275
05/06/2007 00:00	-0.47
05/06/2007 01:00	-0.47
05/06/2007 02:00	-0.395
05/06/2007 03:00	-0.17
05/06/2007 04:00	-0.0975
05/06/2007 05:00	0.195
05/06/2007 06:00	0.5675
05/06/2007 07:00	1.085
05/06/2007 08:00	1.7525
05/06/2007 09:00	3.59
05/06/2007 10:00	5.8425
05/06/2007 11:00	7.865
05/06/2007 12:00	6.635
05/06/2007 13:00	4.4675
05/06/2007 14:00	5.12
05/06/2007 15:00	4.6825
05/06/2007 16:00	3.225
05/06/2007 17:00	2.495
05/06/2007 18:00	1.46
05/06/2007 19:00	0.935
05/06/2007 20:00	0.5625
05/06/2007 21:00	-0.0275
05/06/2007 22:00	-0.395
05/06/2007 23:00	-0.245
06/06/2007 00:00	-0.6225
06/06/2007 01:00	-1.08
06/06/2007 02:00	-1.155
06/06/2007 03:00	-1.455
06/06/2007 04:00	-1.53
06/06/2007 05:00	-1.08
06/06/2007 06:00	-0.9275
06/06/2007 07:00	-0.3225
06/06/2007 08:00	0.4175
06/06/2007 09:00	1.46
06/06/2007 10:00	2.13
06/06/2007 11:00	3.0825
06/06/2007 12:00	3.74
06/06/2007 13:00	3.1525
06/06/2007 14:00	3.15
06/06/2007 15:00	2.27
06/06/2007 16:00	1.46
06/06/2007 17:00	0.935
06/06/2007 18:00	0.6375
06/06/2007 19:00	0.2725
06/06/2007 20:00	-0.17
06/06/2007 21:00	-0.245
06/06/2007 22:00	-0.47
06/06/2007 23:00	-0.47
07/06/2007 00:00	-0.5475
07/06/2007 01:00	-0.78
07/06/2007 02:00	-0.855
07/06/2007 03:00	-1.08
07/06/2007 04:00	-1.005
07/06/2007 05:00	-0.7025
07/06/2007 06:00	-0.395
07/06/2007 07:00	-0.0225
07/06/2007 08:00	0.6425
07/06/2007 09:00	1.385
07/06/2007 10:00	1.905
07/06/2007 11:00	2.79
07/06/2007 12:00	2.715
07/06/2007 13:00	2.6375
07/06/2007 14:00	3.3725
07/06/2007 15:00	4.61
07/06/2007 16:00	6.125
07/06/2007 17:00	7.5025
07/06/2007 18:00	6.4125
07/06/2007 19:00	2.195
07/06/2007 20:00	1.385
07/06/2007 21:00	1.385
07/06/2007 22:00	0.5625
07/06/2007 23:00	0.12
08/06/2007 00:00	0.0475
08/06/2007 01:00	-0.17
08/06/2007 02:00	-0.0975
08/06/2007 03:00	0.12
08/06/2007 04:00	0.2675
08/06/2007 05:00	0.86
08/06/2007 06:00	1.7525
08/06/2007 07:00	3.08
08/06/2007 08:00	3.3
08/06/2007 09:00	4.8275
08/06/2007 10:00	7.2125
08/06/2007 11:00	6.415
08/06/2007 12:00	6.125
08/06/2007 13:00	6.415
08/06/2007 14:00	7.0625
08/06/2007 15:00	8.5025
08/06/2007 16:00	3.08
08/06/2007 17:00	2.9325
08/06/2007 18:00	2.4175
08/06/2007 19:00	2.0525
08/06/2007 20:00	1.61
08/06/2007 21:00	1.61
08/06/2007 22:00	1.7575
08/06/2007 23:00	2.1275
09/06/2007 00:00	1.91
09/06/2007 01:00	1.76
09/06/2007 02:00	1.31
09/06/2007 03:00	1.31
09/06/2007 04:00	1.235
09/06/2007 05:00	1.01
09/06/2007 06:00	0.935
09/06/2007 07:00	0.935
09/06/2007 08:00	1.905
09/06/2007 09:00	3.155
09/06/2007 10:00	4.25
09/06/2007 11:00	4.25
09/06/2007 12:00	4.8275
09/06/2007 13:00	6.3425
09/06/2007 14:00	5.62
09/06/2007 15:00	5.12
09/06/2007 16:00	4.105
09/06/2007 17:00	3.5225
09/06/2007 18:00	2.86
09/06/2007 19:00	2.1275
09/06/2007 20:00	1.835
09/06/2007 21:00	1.535
09/06/2007 22:00	1.31
09/06/2007 23:00	1.235
10/06/2007 00:00	0.7875
10/06/2007 01:00	0.12
10/06/2007 02:00	0.2675
10/06/2007 03:00	0.5625
10/06/2007 04:00	0.12
10/06/2007 05:00	0.2675
10/06/2007 06:00	0.785
10/06/2007 07:00	1.16
10/06/2007 08:00	1.7575
10/06/2007 09:00	2.8575
10/06/2007 10:00	4.54
10/06/2007 11:00	3.595
10/06/2007 12:00	3.59
10/06/2007 13:00	4.25
10/06/2007 14:00	4.105
10/06/2007 15:00	3.5225
10/06/2007 16:00	2.7125
10/06/2007 17:00	1.165
10/06/2007 18:00	-0.0975
10/06/2007 19:00	0.12
10/06/2007 20:00	0.12
10/06/2007 21:00	0.12
10/06/2007 22:00	0.195
10/06/2007 23:00	0.345
11/06/2007 00:00	0.12
11/06/2007 01:00	0.12
11/06/2007 02:00	0.12
11/06/2007 03:00	0.12
11/06/2007 04:00	0.195
11/06/2007 05:00	0.42
11/06/2007 06:00	0.5675
11/06/2007 07:00	1.235
11/06/2007 08:00	1.91
11/06/2007 09:00	1.9825
11/06/2007 10:00	2.2
11/06/2007 11:00	2.93
11/06/2007 12:00	5.1925
11/06/2007 13:00	4.385
11/06/2007 14:00	1.0875
11/06/2007 15:00	0.12
11/06/2007 16:00	-0.7025
11/06/2007 17:00	-0.395
11/06/2007 18:00	-0.245
11/06/2007 19:00	-0.47
11/06/2007 20:00	-0.7725
11/06/2007 21:00	-1.755
11/06/2007 22:00	-1.755
11/06/2007 23:00	-1.005
12/06/2007 00:00	-0.78
12/06/2007 01:00	-0.78
12/06/2007 02:00	-0.78
12/06/2007 03:00	-0.78
12/06/2007 04:00	-0.78
12/06/2007 05:00	-0.78
12/06/2007 06:00	-0.7025
12/06/2007 07:00	-0.3225
12/06/2007 08:00	0.195
12/06/2007 09:00	0.5675
12/06/2007 10:00	1.235
12/06/2007 11:00	2.13
12/06/2007 12:00	2.79
12/06/2007 13:00	3.0825
12/06/2007 14:00	4.105
12/06/2007 15:00	4.1025
12/06/2007 16:00	2.6425
12/06/2007 17:00	2.1275
12/06/2007 18:00	1.685
12/06/2007 19:00	1.01
12/06/2007 20:00	0.935
12/06/2007 21:00	0.6375
12/06/2007 22:00	0.42
12/06/2007 23:00	0.4925
13/06/2007 00:00	0.6375
13/06/2007 01:00	0.5675
13/06/2007 02:00	1.01
13/06/2007 03:00	0.8625
13/06/2007 04:00	0.4925
13/06/2007 05:00	0.785
13/06/2007 06:00	1.085
13/06/2007 07:00	1.605
13/06/2007 08:00	2.785
13/06/2007 09:00	3.67
13/06/2007 10:00	3.67
13/06/2007 11:00	3.67
13/06/2007 12:00	3.815
13/06/2007 13:00	3.7375
13/06/2007 14:00	2.0525
13/06/2007 15:00	1.905
13/06/2007 16:00	2.79
13/06/2007 17:00	2.6425
13/06/2007 18:00	1.9775
13/06/2007 19:00	0.7875
13/06/2007 20:00	-0.855
13/06/2007 21:00	-1.005
13/06/2007 22:00	-0.78
13/06/2007 23:00	-0.7025
14/06/2007 00:00	-0.47
14/06/2007 01:00	-0.3225
14/06/2007 02:00	0.12
14/06/2007 03:00	0.12
14/06/2007 04:00	0.195
14/06/2007 05:00	0.42
14/06/2007 06:00	0.6425
14/06/2007 07:00	1.385
14/06/2007 08:00	2.05
14/06/2007 09:00	3.6625
14/06/2007 10:00	4.7575
14/06/2007 11:00	5.265
14/06/2007 12:00	4.83
14/06/2007 13:00	4.9025
14/06/2007 14:00	5.0475
14/06/2007 15:00	5.1175
14/06/2007 16:00	5.475
14/06/2007 17:00	3.3725
14/06/2007 18:00	1.685
14/06/2007 19:00	1.685
14/06/2007 20:00	1.01
14/06/2007 21:00	1.085
14/06/2007 22:00	1.31
14/06/2007 23:00	1.31
15/06/2007 00:00	1.235
15/06/2007 01:00	0.935
15/06/2007 02:00	0.785
15/06/2007 03:00	0.8625
15/06/2007 04:00	0.345
15/06/2007 05:00	0.12
15/06/2007 06:00	0.2675
15/06/2007 07:00	0.6375
15/06/2007 08:00	0.42
15/06/2007 09:00	0.42
15/06/2007 10:00	0.2725
15/06/2007 11:00	-0.7775
15/06/2007 12:00	-2.37
15/06/2007 13:00	-1.8325
15/06/2007 14:00	-2.445
15/06/2007 15:00	-2.9875
15/06/2007 16:00	-3.22
15/06/2007 17:00	-3.1425
15/06/2007 18:00	-2.91
15/06/2007 19:00	-2.9875
15/06/2007 20:00	-3.1425
15/06/2007 21:00	-3.065
15/06/2007 22:00	-3.375
15/06/2007 23:00	-2.9875
16/06/2007 00:00	-3.2975
16/06/2007 01:00	-3.765
16/06/2007 02:00	-4.47
16/06/2007 03:00	-4.71
16/06/2007 04:00	-5.43
16/06/2007 05:00	-5.43
16/06/2007 06:00	-5.51
16/06/2007 07:00	-5.91
16/06/2007 08:00	-6.15
16/06/2007 09:00	-5.0325
16/06/2007 10:00	-3.6075
16/06/2007 11:00	-2.755
16/06/2007 12:00	-2.2125
16/06/2007 13:00	-1.83
16/06/2007 14:00	-1.38
16/06/2007 15:00	-1.38
16/06/2007 16:00	-1.455
16/06/2007 17:00	-1.755
16/06/2007 18:00	-2.0575
16/06/2007 19:00	-2.3675
16/06/2007 20:00	-2.6
16/06/2007 21:00	-2.6775
16/06/2007 22:00	-3.065
16/06/2007 23:00	-3.53
17/06/2007 00:00	-3.6075
17/06/2007 01:00	-4.1575
17/06/2007 02:00	-5.11
17/06/2007 03:00	-5.03
17/06/2007 04:00	-4.3975
17/06/2007 05:00	-3.065
17/06/2007 06:00	-2.37
17/06/2007 07:00	-1.3775
17/06/2007 08:00	-0.175
17/06/2007 09:00	1.155
17/06/2007 10:00	2.565
17/06/2007 11:00	3.01
17/06/2007 12:00	4.0325
17/06/2007 13:00	4.83
17/06/2007 14:00	3.6675
17/06/2007 15:00	2.495
17/06/2007 16:00	1.61
17/06/2007 17:00	1.535
17/06/2007 18:00	1.235
17/06/2007 19:00	0.935
17/06/2007 20:00	0.785
17/06/2007 21:00	1.01
17/06/2007 22:00	0.935
17/06/2007 23:00	0.5625
18/06/2007 00:00	0.12
18/06/2007 01:00	0.2675
18/06/2007 02:00	0.6375
18/06/2007 03:00	0.345
18/06/2007 04:00	0.12
18/06/2007 05:00	0.12
18/06/2007 06:00	0.0475
18/06/2007 07:00	-0.0975
18/06/2007 08:00	0.12
18/06/2007 09:00	0.2675
18/06/2007 10:00	0.935
18/06/2007 11:00	1.7575
18/06/2007 12:00	2.3475
18/06/2007 13:00	2.79
18/06/2007 14:00	2.8625
18/06/2007 15:00	3.08
18/06/2007 16:00	3.0075
18/06/2007 17:00	2.715
18/06/2007 18:00	2.345
18/06/2007 19:00	1.835
18/06/2007 20:00	1.535
18/06/2007 21:00	1.31
18/06/2007 22:00	1.235
18/06/2007 23:00	0.935
19/06/2007 00:00	0.71
19/06/2007 01:00	0.71
19/06/2007 02:00	0.6375
19/06/2007 03:00	0.345
19/06/2007 04:00	0.195
19/06/2007 05:00	0.6425
19/06/2007 06:00	1.5325
19/06/2007 07:00	2.2725
19/06/2007 08:00	2.785
19/06/2007 09:00	4.2475
19/06/2007 10:00	6.3425
19/06/2007 11:00	7.7175
19/06/2007 12:00	9.0825
19/06/2007 13:00	11.02
19/06/2007 14:00	12.1675
19/06/2007 15:00	11.595
19/06/2007 16:00	10.5875
19/06/2007 17:00	8.4375
19/06/2007 18:00	6.85
19/06/2007 19:00	5.765
19/06/2007 20:00	4.975
19/06/2007 21:00	4.395
19/06/2007 22:00	3.96
19/06/2007 23:00	3.96
20/06/2007 00:00	4.105
20/06/2007 01:00	4.4675
20/06/2007 02:00	4.1775
20/06/2007 03:00	3.96
20/06/2007 04:00	3.96
20/06/2007 05:00	4.0325
20/06/2007 06:00	4.3225
20/06/2007 07:00	4.7575
20/06/2007 08:00	5.48
20/06/2007 09:00	5.9075
20/06/2007 10:00	6.9225
20/06/2007 11:00	7.865
20/06/2007 12:00	7.645
20/06/2007 13:00	8.3625
20/06/2007 14:00	7.7875
20/06/2007 15:00	5.625
20/06/2007 16:00	6.1975
20/06/2007 17:00	5.98
20/06/2007 18:00	5.8375
20/06/2007 19:00	5.265
20/06/2007 20:00	4.685
20/06/2007 21:00	4.1775
20/06/2007 22:00	3.8875
20/06/2007 23:00	3.67
21/06/2007 00:00	3.595
21/06/2007 01:00	3.445
21/06/2007 02:00	3.7425
21/06/2007 03:00	3.8875
21/06/2007 04:00	3.67
21/06/2007 05:00	3.3025
21/06/2007 06:00	2.42
21/06/2007 07:00	2.6375
21/06/2007 08:00	1.31
21/06/2007 09:00	1.385
21/06/2007 10:00	1.685
21/06/2007 11:00	2.055
21/06/2007 12:00	2.565
21/06/2007 13:00	2.8625
21/06/2007 14:00	3.08
21/06/2007 15:00	3.1525
21/06/2007 16:00	3.5175
21/06/2007 17:00	3.6675
21/06/2007 18:00	2.57
21/06/2007 19:00	1.9825
21/06/2007 20:00	2.1275
21/06/2007 21:00	1.835
21/06/2007 22:00	1.535
21/06/2007 23:00	1.16
22/06/2007 00:00	0.71
22/06/2007 01:00	0.71
22/06/2007 02:00	0.49
22/06/2007 03:00	-0.17
22/06/2007 04:00	-0.5475
22/06/2007 05:00	-1.53
22/06/2007 06:00	-1.08
22/06/2007 07:00	-1.305
22/06/2007 08:00	-1.98
22/06/2007 09:00	-1.83
22/06/2007 10:00	-1.38
22/06/2007 11:00	-1.305
22/06/2007 12:00	-1.08
22/06/2007 13:00	-1.08
22/06/2007 14:00	-1.08
22/06/2007 15:00	-1.23
22/06/2007 16:00	-1.68
22/06/2007 17:00	-1.755
22/06/2007 18:00	-2.0575
22/06/2007 19:00	-2.3675
22/06/2007 20:00	-2.6
22/06/2007 21:00	-2.6775
22/06/2007 22:00	-2.9875
22/06/2007 23:00	-3.2975
23/06/2007 00:00	-3.6075
23/06/2007 01:00	-3.9975
23/06/2007 02:00	-4.55
23/06/2007 03:00	-4.71
23/06/2007 04:00	-4.63
23/06/2007 05:00	-5.35
23/06/2007 06:00	-6.07
23/06/2007 07:00	-5.91
23/06/2007 08:00	-5.35
23/06/2007 09:00	-4.715
23/06/2007 10:00	-3.2975
23/06/2007 11:00	-2.445
23/06/2007 12:00	-1.905
23/06/2007 13:00	-1.53
23/06/2007 14:00	-1.005
23/06/2007 15:00	-0.555
23/06/2007 16:00	0.195
23/06/2007 17:00	0.4925
23/06/2007 18:00	0.86
23/06/2007 19:00	1.16
23/06/2007 20:00	0.71
23/06/2007 21:00	0.71
23/06/2007 22:00	0.71
23/06/2007 23:00	0.71
24/06/2007 00:00	0.785
24/06/2007 01:00	0.935
24/06/2007 02:00	0.71
24/06/2007 03:00	0.785
24/06/2007 04:00	1.01
24/06/2007 05:00	0.935
24/06/2007 06:00	0.785
24/06/2007 07:00	1.235
24/06/2007 08:00	2.13
24/06/2007 09:00	2.8625
24/06/2007 10:00	3.2275
24/06/2007 11:00	3.67
24/06/2007 12:00	3.815
24/06/2007 13:00	4.1775
24/06/2007 14:00	3.52
24/06/2007 15:00	1.68
24/06/2007 16:00	0.12
24/06/2007 17:00	0.12
24/06/2007 18:00	0.12
24/06/2007 19:00	0.2675
24/06/2007 20:00	0.935
24/06/2007 21:00	1.685
24/06/2007 22:00	1.9825
24/06/2007 23:00	2.2725
25/06/2007 00:00	2.4175
25/06/2007 01:00	2.2725
25/06/2007 02:00	2.12
25/06/2007 03:00	1.16
25/06/2007 04:00	1.535
25/06/2007 05:00	1.5325
25/06/2007 06:00	2.0525
25/06/2007 07:00	1.83
25/06/2007 08:00	2.565
25/06/2007 09:00	2.8625
25/06/2007 10:00	3.08
25/06/2007 11:00	3.08
25/06/2007 12:00	3.08
25/06/2007 13:00	2.9325
25/06/2007 14:00	2.49
25/06/2007 15:00	2.345
25/06/2007 16:00	1.835
25/06/2007 17:00	1.385
25/06/2007 18:00	0.0375
25/06/2007 19:00	-2.2125
25/06/2007 20:00	-3.2225
25/06/2007 21:00	-4.3175
25/06/2007 22:00	-5.11
25/06/2007 23:00	-5.99
26/06/2007 00:00	-5.83
26/06/2007 01:00	-6.3975
26/06/2007 02:00	-7.38
26/06/2007 03:00	-7.38
26/06/2007 04:00	-7.38
26/06/2007 05:00	-7.38
26/06/2007 06:00	-7.215
26/06/2007 07:00	-6.5575
26/06/2007 08:00	-5.91
26/06/2007 09:00	-5.19
26/06/2007 10:00	-4.3125
26/06/2007 11:00	-3.53
26/06/2007 12:00	-2.6
26/06/2007 13:00	-2.6
26/06/2007 14:00	-2.6775
26/06/2007 15:00	-2.91
26/06/2007 16:00	-2.91
26/06/2007 17:00	-3.065
26/06/2007 18:00	-3.6875
26/06/2007 19:00	-4.2375
26/06/2007 20:00	-4.55
26/06/2007 21:00	-4.87
26/06/2007 22:00	-5.11
26/06/2007 23:00	-5.27
27/06/2007 00:00	-5.91
27/06/2007 01:00	-6.4725
27/06/2007 02:00	-6.72
27/06/2007 03:00	-6.885
27/06/2007 04:00	-7.2975
27/06/2007 05:00	-6.9675
27/06/2007 06:00	-6.4775
27/06/2007 07:00	-5.51
27/06/2007 08:00	-4.475
27/06/2007 09:00	-3.2975
27/06/2007 10:00	-2.445
27/06/2007 11:00	-1.83
27/06/2007 12:00	-1.455
27/06/2007 13:00	-1.68
27/06/2007 14:00	-1.91
27/06/2007 15:00	-2.6775
27/06/2007 16:00	-2.91
27/06/2007 17:00	-2.9875
27/06/2007 18:00	-3.455
27/06/2007 19:00	-4.3175
27/06/2007 20:00	-4.95
27/06/2007 21:00	-5.51
27/06/2007 22:00	-5.83
27/06/2007 23:00	-6.15
28/06/2007 00:00	-6.39
28/06/2007 01:00	-6.4725
28/06/2007 02:00	-6.8025
28/06/2007 03:00	-7.1325
28/06/2007 04:00	-7.38
28/06/2007 05:00	-7.38
28/06/2007 06:00	-7.38
28/06/2007 07:00	-7.1325
28/06/2007 08:00	-6.23
28/06/2007 09:00	-5.59
28/06/2007 10:00	-5.03
28/06/2007 11:00	-4.5525
28/06/2007 12:00	-3.53
28/06/2007 13:00	-2.37
28/06/2007 14:00	-1.605
28/06/2007 15:00	-1.38
28/06/2007 16:00	-1.455
28/06/2007 17:00	-1.755
28/06/2007 18:00	-2.0575
28/06/2007 19:00	-2.6775
